Fold,rank,feature,original_index
1,1,mol2vec_000,0
1,2,mol2vec_001,1
1,3,mol2vec_002,2
1,4,mol2vec_003,3
1,5,mol2vec_004,4
1,6,mol2vec_005,5
1,7,mol2vec_006,6
1,8,mol2vec_007,7
1,9,mol2vec_008,8
1,10,mol2vec_009,9
1,11,mol2vec_010,10
1,12,mol2vec_011,11
1,13,mol2vec_012,12
1,14,mol2vec_013,13
1,15,mol2vec_014,14
1,16,mol2vec_015,15
1,17,mol2vec_016,16
1,18,mol2vec_017,17
1,19,mol2vec_018,18
1,20,mol2vec_019,19
1,21,mol2vec_020,20
1,22,mol2vec_021,21
1,23,mol2vec_022,22
1,24,mol2vec_023,23
1,25,mol2vec_024,24
1,26,mol2vec_025,25
1,27,mol2vec_026,26
1,28,mol2vec_027,27
1,29,mol2vec_028,28
1,30,mol2vec_029,29
1,31,mol2vec_030,30
1,32,mol2vec_031,31
1,33,mol2vec_032,32
1,34,mol2vec_033,33
1,35,mol2vec_034,34
1,36,mol2vec_035,35
1,37,mol2vec_036,36
1,38,mol2vec_037,37
1,39,mol2vec_038,38
1,40,mol2vec_039,39
1,41,mol2vec_040,40
1,42,mol2vec_041,41
1,43,mol2vec_042,42
1,44,mol2vec_043,43
1,45,mol2vec_044,44
1,46,mol2vec_045,45
1,47,mol2vec_046,46
1,48,mol2vec_047,47
1,49,mol2vec_048,48
1,50,mol2vec_049,49
1,51,mol2vec_050,50
1,52,mol2vec_051,51
1,53,mol2vec_052,52
1,54,mol2vec_053,53
1,55,mol2vec_054,54
1,56,mol2vec_055,55
1,57,mol2vec_056,56
1,58,mol2vec_057,57
1,59,mol2vec_058,58
1,60,mol2vec_059,59
1,61,mol2vec_060,60
1,62,mol2vec_061,61
1,63,mol2vec_062,62
1,64,mol2vec_063,63
1,65,feature_157,221
1,66,feature_709,773
1,67,feature_855,919
1,68,feature_817,881
1,69,feature_447,511
1,70,feature_57,121
1,71,feature_322,386
1,72,feature_209,273
1,73,feature_708,772
1,74,feature_807,871
1,75,feature_1002,1066
1,76,feature_32,96
1,77,feature_726,790
1,78,feature_694,758
1,79,feature_414,478
1,80,feature_180,244
1,81,feature_775,839
1,82,feature_526,590
1,83,feature_117,181
1,84,feature_231,295
1,85,feature_375,439
1,86,feature_879,943
1,87,feature_364,428
1,88,feature_104,168
1,89,feature_405,469
1,90,feature_889,953
1,91,feature_620,684
1,92,feature_346,410
1,93,feature_735,799
1,94,feature_515,579
1,95,feature_452,516
1,96,feature_529,593
1,97,feature_659,723
1,98,feature_381,445
1,99,feature_74,138
